date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-10-28,Saudi Arabia,Iran,4,3,World Cup qualifier,Qatar,True,46.0,34.0,44.0,34.0,AFC,59.0,30.0,58.0,31.0,AFC,-13.0,4.0,1,1
1993-10-28,Iraq,Japan,2,2,World Cup qualifier,Qatar,True,64.0,29.0,59.0,30.0,AFC,44.0,35.0,43.0,35.0,AFC,20.0,-6.0,0,1
1993-10-31,Australia,Argentina,1,1,World Cup qualifier,Australia,False,61.0,30.0,65.0,29.0,AFC,9.0,55.0,12.0,55.0,CONMEBOL,52.0,-25.0,0,0
1993-11-07,Tunisia,Egypt,2,0,Friendly tournament,Tunisia,False,35.0,40.0,34.0,41.0,CAF,27.0,44.0,25.0,45.0,CAF,8.0,-4.0,2,1
1993-11-07,United States,Jamaica,1,0,Friendly,United States,False,26.0,45.0,26.0,45.0,CONCACAF,76.0,22.0,76.0,22.0,CONCACAF,-50.0,23.0,1,1
1993-11-10,Austria,Sweden,1,1,World Cup qualifier,Austria,False,34.0,41.0,33.0,41.0,UEFA,8.0,55.0,11.0,55.0,UEFA,26.0,-14.0,0,1
1993-11-17,Italy,Portugal,1,0,World Cup qualifier,Italy,False,3.0,59.0,2.0,57.0,UEFA,20.0,49.0,21.0,47.0,UEFA,-17.0,10.0,1,1
1993-11-17,Germany,Brazil,2,1,Friendly,Germany,False,4.0,58.0,5.0,56.0,UEFA,1.0,59.0,1.0,59.0,CONMEBOL,3.0,-1.0,1,0
1993-11-17,Poland,Netherlands,1,3,World Cup qualifier,Poland,False,23.0,46.0,22.0,47.0,UEFA,6.0,56.0,13.0,53.0,UEFA,17.0,-10.0,-2,1
1993-11-17,Wales,Romania,1,2,World Cup qualifier,Wales,False,28.0,44.0,29.0,43.0,UEFA,15.0,52.0,20.0,48.0,UEFA,13.0,-8.0,-1,1
1993-11-17,Argentina,Australia,1,0,World Cup qualifier,Argentina,False,9.0,55.0,12.0,55.0,CONMEBOL,61.0,30.0,65.0,29.0,AFC,-52.0,25.0,1,0
1993-11-17,Spain,Denmark,1,0,World Cup qualifier,Spain,False,7.0,56.0,14.0,53.0,UEFA,5.0,58.0,4.0,56.0,UEFA,2.0,-2.0,1,1
1993-12-15,Argentina,Germany,2,1,Friendly,United States,True,9.0,55.0,9.0,55.0,CONMEBOL,3.0,59.0,4.0,58.0,UEFA,6.0,-4.0,1,0
1993-12-16,Mexico,Brazil,0,1,Friendly,Mexico,False,17.0,51.0,18.0,51.0,CONCACAF,4.0,58.0,1.0,59.0,CONMEBOL,13.0,-7.0,-1,0
1993-12-18,United States,Germany,0,3,Friendly,United States,False,27.0,45.0,26.0,45.0,CONCACAF,3.0,59.0,4.0,58.0,UEFA,24.0,-14.0,-3,0
1993-12-22,Mexico,Germany,0,0,Friendly,Mexico,False,17.0,51.0,18.0,51.0,CONCACAF,3.0,59.0,4.0,58.0,UEFA,14.0,-8.0,0,0
1993-12-29,Ghana,Egypt,0,0,Friendly,Ghana,False,37.0,40.0,41.0,37.0,CAF,26.0,45.0,31.0,43.0,CAF,11.0,-5.0,0,1
1993-12-31,Ghana,Tunisia,1,1,Friendly,Ghana,False,37.0,40.0,41.0,37.0,CAF,32.0,43.0,36.0,40.0,CAF,5.0,-3.0,0,1
1994-01-02,Ghana,Egypt,2,1,Friendly,Ghana,False,37.0,40.0,41.0,37.0,CAF,26.0,45.0,31.0,43.0,CAF,11.0,-5.0,1,1
1994-01-15,United States,Norway,2,1,Friendly,United States,False,22.0,46.0,27.0,45.0,CONCACAF,4.0,58.0,5.0,58.0,UEFA,18.0,-12.0,1,0
1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunisia,False,32.0,43.0,36.0,40.0,CAF,7.0,57.0,2.0,59.0,UEFA,25.0,-14.0,0,0
1994-01-19,Spain,Portugal,2,2,Friendly,Spain,False,5.0,57.0,7.0,57.0,UEFA,20.0,49.0,20.0,49.0,UEFA,-15.0,8.0,0,1
1994-01-22,United States,Switzerland,1,1,Friendly,United States,False,22.0,46.0,27.0,45.0,CONCACAF,12.0,54.0,9.0,55.0,UEFA,10.0,-8.0,0,0
1994-01-26,Switzerland,Mexico,5,1,Friendly,United States,True,12.0,54.0,9.0,55.0,UEFA,16.0,51.0,17.0,51.0,CONCACAF,-4.0,3.0,4,0
1994-02-02,Egypt,Morocco,1,1,Friendly tournament,United Arab Emirates,True,26.0,45.0,31.0,43.0,CAF,30.0,44.0,30.0,44.0,CAF,-4.0,1.0,0,1
1994-02-04,Egypt,Slovakia,1,0,Friendly tournament,United Arab Emirates,True,26.0,45.0,31.0,43.0,CAF,150.0,2.0,146.0,2.0,UEFA,-124.0,43.0,1,0
1994-02-06,Morocco,Slovakia,2,1,Friendly tournament,United Arab Emirates,True,30.0,44.0,30.0,44.0,CAF,150.0,2.0,146.0,2.0,UEFA,-120.0,42.0,1,0
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Saudi Arabia,False,38.0,39.0,38.0,38.0,AFC,21.0,48.0,21.0,49.0,CONMEBOL,17.0,-9.0,0,0
1994-02-09,Saudi Arabia,Colombia,0,1,Friendly,Saudi Arabia,False,38.0,39.0,38.0,38.0,AFC,21.0,48.0,21.0,49.0,CONMEBOL,17.0,-9.0,-1,0
1994-02-09,Spain,Poland,1,1,Friendly,Spain,False,5.0,57.0,7.0,57.0,UEFA,28.0,45.0,26.0,45.0,UEFA,-23.0,12.0,0,1
1994-02-13,Romania,United States,2,1,Friendly tournament,Hong Kong,True,13.0,52.0,12.0,55.0,UEFA,22.0,46.0,27.0,45.0,CONCACAF,-9.0,6.0,1,0
1994-02-16,South Korea,Romania,1,2,Friendly,South Korea,False,42.0,37.0,41.0,37.0,AFC,18.0,50.0,13.0,52.0,UEFA,24.0,-13.0,-1,0
1994-02-16,Italy,France,0,1,Friendly,Italy,False,7.0,57.0,2.0,59.0,UEFA,14.0,52.0,15.0,52.0,UEFA,-7.0,5.0,-1,1
1994-02-18,United States,Bolivia,1,1,Friendly tournament,United States,False,21.0,47.0,22.0,46.0,CONCACAF,55.0,31.0,58.0,31.0,CONMEBOL,-34.0,16.0,0,0
1994-02-18,Colombia,Sweden,0,0,Friendly tournament,United States,True,20.0,49.0,21.0,48.0,CONMEBOL,10.0,54.0,9.0,55.0,UEFA,10.0,-5.0,0,0
1994-02-20,United States,Sweden,1,3,Friendly tournament,United States,False,21.0,47.0,22.0,46.0,CONCACAF,10.0,54.0,9.0,55.0,UEFA,11.0,-7.0,-2,0
1994-02-20,Colombia,Bolivia,2,0,Friendly tournament,United States,True,20.0,49.0,21.0,48.0,CONMEBOL,55.0,31.0,58.0,31.0,CONMEBOL,-35.0,18.0,2,1
1994-02-24,Mexico,Sweden,2,1,Friendly,United States,True,17.0,51.0,16.0,51.0,CONCACAF,10.0,54.0,9.0,55.0,UEFA,7.0,-3.0,1,0
1994-02-26,Colombia,South Korea,2,2,Friendly,United States,True,20.0,49.0,21.0,48.0,CONMEBOL,42.0,37.0,41.0,37.0,AFC,-22.0,12.0,0,0
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico,False,17.0,51.0,16.0,51.0,CONCACAF,20.0,49.0,21.0,48.0,CONMEBOL,-3.0,2.0,0,0
1994-03-09,England,Denmark,1,0,Friendly,England,False,12.0,54.0,11.0,54.0,UEFA,4.0,57.0,6.0,57.0,UEFA,8.0,-3.0,1,1
1994-03-09,Wales,Norway,1,3,Friendly,Wales,False,27.0,44.0,29.0,44.0,UEFA,5.0,57.0,4.0,58.0,UEFA,22.0,-13.0,-2,1
1994-03-12,United States,South Korea,1,1,Friendly,United States,False,21.0,47.0,22.0,46.0,CONCACAF,42.0,37.0,41.0,37.0,AFC,-21.0,10.0,0,0
1994-03-23,Brazil,Argentina,2,0,Friendly,Brazil,False,2.0,58.0,2.0,58.0,CONMEBOL,8.0,55.0,9.0,55.0,CONMEBOL,-6.0,3.0,2,1
1994-03-23,Scotland,Netherlands,0,1,Friendly,Scotland,False,30.0,42.0,25.0,45.0,UEFA,9.0,55.0,3.0,57.0,UEFA,21.0,-13.0,-1,1
1994-03-23,Northern Ireland,Romania,2,0,Friendly,Northern Ireland,False,42.0,36.0,38.0,38.0,UEFA,10.0,54.0,18.0,50.0,UEFA,32.0,-18.0,2,1
1994-03-23,Germany,Italy,2,1,Friendly,Germany,False,1.0,59.0,1.0,59.0,UEFA,11.0,54.0,7.0,57.0,UEFA,-10.0,5.0,1,1
1994-03-23,Spain,Croatia,0,2,Friendly,Spain,False,6.0,56.0,6.0,57.0,UEFA,125.0,8.0,122.0,8.0,UEFA,-119.0,48.0,-2,1
1994-03-26,United States,Bolivia,2,2,Friendly,United States,False,21.0,47.0,21.0,47.0,CONCACAF,56.0,32.0,55.0,31.0,CONMEBOL,-35.0,15.0,0,0
1994-03-31,Ghana,Senegal,1,0,African Nations Cup,Tunisia,True,31.0,41.0,35.0,39.0,CAF,58.0,30.0,60.0,29.0,CAF,-27.0,11.0,1,1
1994-04-03,Ivory Coast,Ghana,2,1,African Nations Cup,Tunisia,True,28.0,44.0,31.0,42.0,CAF,31.0,41.0,35.0,39.0,CAF,-3.0,3.0,1,1
1994-04-07,Colombia,Bolivia,0,1,Friendly,Colombia,False,20.0,49.0,20.0,49.0,CONMEBOL,56.0,32.0,55.0,31.0,CONMEBOL,-36.0,17.0,-1,1
1994-04-11,Haiti,Suriname,1,1,Caribbean Cup,Trinidad and Tobago,True,147.0,3.0,145.0,3.0,CONCACAF,109.0,12.0,118.0,9.0,CONCACAF,38.0,-9.0,0,1
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,France,True,24.0,45.0,24.0,45.0,UEFA,36.0,39.0,36.0,39.0,AFC,-12.0,6.0,1,0
1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunisia,False,32.0,41.0,33.0,41.0,CAF,36.0,39.0,36.0,39.0,AFC,-4.0,2.0,2,0
1994-04-20,Switzerland,Czechia,3,0,Friendly,Switzerland,False,4.0,56.0,5.0,56.0,UEFA,63.0,28.0,67.0,24.0,UEFA,-59.0,28.0,3,1
1994-04-20,Slovakia,Croatia,4,1,Friendly,Slovakia,False,54.0,32.0,60.0,30.0,UEFA,103.0,13.0,125.0,8.0,UEFA,-49.0,19.0,3,1
1994-04-20,Wales,Sweden,0,2,Friendly,Wales,False,32.0,41.0,27.0,44.0,UEFA,9.0,55.0,7.0,55.0,UEFA,23.0,-14.0,-2,1
1994-04-20,Norway,Portugal,0,0,Friendly,Norway,False,3.0,57.0,3.0,58.0,UEFA,22.0,48.0,19.0,49.0,UEFA,-19.0,9.0,0,1
1994-04-20,Argentina,Morocco,3,1,Friendly tournament,Argentina,False,10.0,54.0,8.0,55.0,CONMEBOL,26.0,44.0,29.0,44.0,CAF,-16.0,10.0,2,0
1994-04-20,Austria,Scotland,1,2,Friendly,Austria,False,36.0,39.0,35.0,40.0,UEFA,31.0,42.0,30.0,42.0,UEFA,5.0,-3.0,-1,1
1994-04-20,Romania,Bolivia,3,0,Friendly,Romania,False,11.0,53.0,10.0,54.0,UEFA,47.0,34.0,56.0,32.0,CONMEBOL,-36.0,19.0,3,0
1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,France,True,47.0,34.0,56.0,32.0,CONMEBOL,34.0,39.0,36.0,39.0,AFC,13.0,-5.0,1,0
1994-05-17,Poland,Austria,3,4,Friendly,Poland,False,27.0,44.0,28.0,44.0,UEFA,41.0,36.0,36.0,39.0,UEFA,-14.0,8.0,-1,1
1994-05-22,Japan,Australia,1,1,Friendly tournament,Japan,False,54.0,32.0,42.0,36.0,AFC,44.0,35.0,44.0,35.0,AFC,10.0,-3.0,0,1
1994-05-22,England,Norway,0,0,Friendly,England,False,15.0,50.0,16.0,51.0,UEFA,4.0,56.0,3.0,57.0,UEFA,11.0,-6.0,0,1
1994-05-25,United States,Saudi Arabia,0,0,Friendly,United States,False,23.0,46.0,23.0,46.0,CONCACAF,35.0,39.0,34.0,39.0,AFC,-12.0,7.0,0,0
1994-05-25,Ecuador,Argentina,1,0,Friendly,Ecuador,False,47.0,34.0,45.0,34.0,CONMEBOL,6.0,55.0,10.0,54.0,CONMEBOL,41.0,-21.0,1,1
1994-05-26,France,Australia,1,0,Friendly tournament,Japan,True,17.0,50.0,15.0,51.0,UEFA,44.0,35.0,44.0,35.0,AFC,-27.0,15.0,1,0
1994-05-26,Denmark,Sweden,1,0,Friendly,Denmark,False,5.0,55.0,6.0,56.0,UEFA,3.0,57.0,9.0,55.0,UEFA,2.0,-2.0,1,1
1994-05-27,Netherlands,Scotland,3,1,Friendly,Netherlands,False,11.0,53.0,8.0,55.0,UEFA,26.0,44.0,31.0,42.0,UEFA,-15.0,9.0,2,1
1994-05-29,Japan,France,1,4,Friendly tournament,Japan,False,54.0,32.0,42.0,36.0,AFC,17.0,50.0,15.0,51.0,UEFA,37.0,-18.0,-3,0
1994-06-01,Canada,Morocco,1,1,Friendly,Canada,False,58.0,29.0,55.0,32.0,CONCACAF,30.0,44.0,26.0,44.0,CAF,28.0,-15.0,0,0
1994-06-01,Norway,Denmark,2,1,Friendly,Norway,False,4.0,56.0,3.0,57.0,UEFA,5.0,55.0,6.0,56.0,UEFA,-1.0,1.0,1,1
1994-06-02,Austria,Germany,1,5,Friendly,Austria,False,41.0,36.0,36.0,39.0,UEFA,2.0,59.0,2.0,59.0,UEFA,39.0,-23.0,-4,1
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,United States,True,18.0,50.0,20.0,49.0,CONMEBOL,33.0,41.0,35.0,39.0,UEFA,-15.0,9.0,2,0
1994-06-03,Italy,Switzerland,1,0,Friendly,Italy,False,16.0,50.0,13.0,52.0,UEFA,8.0,54.0,4.0,56.0,UEFA,8.0,-4.0,1,1
1994-06-04,Croatia,Argentina,0,0,Friendly,Croatia,False,102.0,13.0,103.0,13.0,UEFA,6.0,55.0,10.0,54.0,CONMEBOL,96.0,-42.0,0,0
1994-06-04,United States,Mexico,1,0,Friendly,United States,False,23.0,46.0,23.0,46.0,CONCACAF,13.0,51.0,13.0,52.0,CONCACAF,10.0,-5.0,1,1
1994-06-05,Canada,Brazil,1,1,Friendly,Canada,False,58.0,29.0,55.0,32.0,CONCACAF,1.0,59.0,1.0,59.0,CONMEBOL,57.0,-30.0,0,0
1994-06-05,Sweden,Norway,2,0,Friendly,Sweden,False,3.0,57.0,9.0,55.0,UEFA,4.0,56.0,3.0,57.0,UEFA,-1.0,1.0,2,1
1994-06-05,Ecuador,South Korea,2,1,Friendly,United States,True,47.0,34.0,45.0,34.0,CONMEBOL,37.0,37.0,40.0,36.0,AFC,10.0,-3.0,1,0
1994-06-08,Australia,South Africa,1,0,Friendly,Australia,False,44.0,35.0,44.0,35.0,AFC,78.0,21.0,92.0,16.0,CAF,-34.0,14.0,1,0
1994-06-08,Canada,Germany,0,2,Friendly,Canada,False,58.0,29.0,55.0,32.0,CONCACAF,2.0,59.0,2.0,59.0,UEFA,56.0,-30.0,-2,0
1994-06-10,Canada,Spain,0,2,Friendly,Canada,False,58.0,29.0,55.0,32.0,CONCACAF,9.0,54.0,7.0,55.0,UEFA,49.0,-25.0,-2,0
1994-06-11,Mexico,Northern Ireland,3,0,Friendly,United States,True,13.0,51.0,13.0,52.0,CONCACAF,33.0,41.0,35.0,39.0,UEFA,-20.0,10.0,3,0
1994-06-11,Bolivia,Switzerland,0,0,Friendly,Canada,True,43.0,35.0,47.0,34.0,CONMEBOL,8.0,54.0,4.0,56.0,UEFA,35.0,-19.0,0,0
1994-06-12,Australia,South Africa,1,0,Friendly,Australia,False,44.0,35.0,44.0,35.0,AFC,78.0,21.0,92.0,16.0,CAF,-34.0,14.0,1,0
1994-06-12,Canada,Netherlands,0,3,Friendly,Canada,False,58.0,29.0,55.0,32.0,CONCACAF,11.0,53.0,8.0,55.0,UEFA,47.0,-24.0,-3,0
1994-06-12,Romania,Sweden,1,1,Friendly,United States,True,10.0,54.0,11.0,53.0,UEFA,3.0,57.0,9.0,55.0,UEFA,7.0,-3.0,0,1
1994-06-17,Germany,Bolivia,1,0,World Cup,United States,True,1.0,60.0,2.0,59.0,UEFA,43.0,35.0,43.0,35.0,CONMEBOL,-42.0,25.0,1,0
1994-06-17,South Korea,Spain,2,2,World Cup,United States,True,37.0,38.0,37.0,37.0,AFC,5.0,56.0,9.0,54.0,UEFA,32.0,-18.0,0,0
1994-06-18,Romania,Colombia,3,1,World Cup,United States,True,7.0,55.0,10.0,54.0,UEFA,17.0,51.0,18.0,50.0,CONMEBOL,-10.0,4.0,2,0
1994-06-18,United States,Switzerland,1,1,World Cup,United States,False,23.0,47.0,23.0,46.0,CONCACAF,12.0,54.0,8.0,54.0,UEFA,11.0,-7.0,0,0
1994-06-19,Norway,Mexico,1,0,World Cup,United States,True,6.0,56.0,4.0,56.0,UEFA,16.0,51.0,13.0,51.0,CONCACAF,-10.0,5.0,1,0
1994-06-19,Belgium,Morocco,1,0,World Cup,United States,True,27.0,44.0,34.0,40.0,UEFA,28.0,44.0,30.0,44.0,CAF,-1.0,0.0,1,0
1994-06-20,Netherlands,Saudi Arabia,2,1,World Cup,United States,True,2.0,59.0,11.0,53.0,UEFA,34.0,40.0,35.0,39.0,AFC,-32.0,19.0,1,0
1994-06-21,Germany,Spain,1,1,World Cup,United States,True,1.0,60.0,2.0,59.0,UEFA,5.0,56.0,9.0,54.0,UEFA,-4.0,4.0,0,1
1994-06-22,United States,Colombia,2,1,World Cup,United States,False,23.0,47.0,23.0,46.0,CONCACAF,17.0,51.0,18.0,50.0,CONMEBOL,6.0,-4.0,1,0
1994-06-22,Switzerland,Romania,4,1,World Cup,United States,True,12.0,54.0,8.0,54.0,UEFA,7.0,55.0,10.0,54.0,UEFA,5.0,-1.0,3,1
1994-06-23,Bolivia,South Korea,0,0,World Cup,United States,True,43.0,35.0,43.0,35.0,CONMEBOL,37.0,38.0,37.0,37.0,AFC,6.0,-3.0,0,0
1994-06-23,Italy,Norway,1,0,World Cup,United States,True,4.0,57.0,16.0,50.0,UEFA,6.0,56.0,4.0,56.0,UEFA,-2.0,1.0,1,1
1994-06-25,Saudi Arabia,Morocco,2,1,World Cup,United States,True,34.0,40.0,35.0,39.0,AFC,28.0,44.0,30.0,44.0,CAF,6.0,-4.0,1,0
1994-06-25,Belgium,Netherlands,1,0,World Cup,United States,True,27.0,44.0,34.0,40.0,UEFA,2.0,59.0,11.0,53.0,UEFA,25.0,-15.0,1,1
1994-06-26,United States,Romania,0,1,World Cup,United States,False,23.0,47.0,23.0,46.0,CONCACAF,7.0,55.0,10.0,54.0,UEFA,16.0,-8.0,-1,0
1994-06-26,Colombia,Switzerland,2,0,World Cup,United States,True,17.0,51.0,18.0,50.0,CONMEBOL,12.0,54.0,8.0,54.0,UEFA,5.0,-3.0,2,0
1994-06-27,Germany,South Korea,3,2,World Cup,United States,True,1.0,60.0,2.0,59.0,UEFA,37.0,38.0,37.0,37.0,AFC,-36.0,22.0,1,0
1994-06-27,Spain,Bolivia,3,1,World Cup,United States,True,5.0,56.0,9.0,54.0,UEFA,43.0,35.0,43.0,35.0,CONMEBOL,-38.0,21.0,2,0
1994-06-28,Italy,Mexico,1,1,World Cup,United States,True,4.0,57.0,16.0,50.0,UEFA,16.0,51.0,13.0,51.0,CONCACAF,-12.0,6.0,0,0
1994-06-28,Brazil,Sweden,1,1,World Cup,United States,True,3.0,59.0,1.0,59.0,CONMEBOL,10.0,55.0,3.0,57.0,UEFA,-7.0,4.0,0,0
1994-06-29,Saudi Arabia,Belgium,1,0,World Cup,United States,True,34.0,40.0,35.0,39.0,AFC,27.0,44.0,34.0,40.0,UEFA,7.0,-4.0,1,0
1994-06-29,Netherlands,Morocco,2,1,World Cup,United States,True,2.0,59.0,11.0,53.0,UEFA,28.0,44.0,30.0,44.0,CAF,-26.0,15.0,1,0
1994-07-02,Germany,Belgium,3,2,World Cup,United States,True,1.0,60.0,2.0,59.0,UEFA,27.0,44.0,34.0,40.0,UEFA,-26.0,16.0,1,1
1994-07-02,Spain,Switzerland,3,0,World Cup,United States,True,5.0,56.0,9.0,54.0,UEFA,12.0,54.0,8.0,54.0,UEFA,-7.0,2.0,3,1
1994-07-03,Romania,Argentina,3,2,World Cup,United States,True,7.0,55.0,10.0,54.0,UEFA,8.0,55.0,6.0,55.0,CONMEBOL,-1.0,0.0,1,0
1994-07-03,Sweden,Saudi Arabia,3,1,World Cup,United States,True,10.0,55.0,3.0,57.0,UEFA,34.0,40.0,35.0,39.0,AFC,-24.0,15.0,2,0
1994-07-04,United States,Brazil,0,1,World Cup,United States,False,23.0,47.0,23.0,46.0,CONCACAF,3.0,59.0,1.0,59.0,CONMEBOL,20.0,-12.0,-1,0
1994-07-08,Japan,Ghana,3,2,Friendly tournament,Japan,False,52.0,33.0,54.0,32.0,AFC,26.0,44.0,28.0,44.0,CAF,26.0,-11.0,1,0
1994-07-09,Brazil,Netherlands,3,2,World Cup,United States,True,3.0,59.0,1.0,59.0,CONMEBOL,2.0,59.0,11.0,53.0,UEFA,1.0,0.0,1,0
1994-07-09,Italy,Spain,2,1,World Cup,United States,True,4.0,57.0,16.0,50.0,UEFA,5.0,56.0,9.0,54.0,UEFA,-1.0,1.0,1,1
1994-07-10,Romania,Sweden,2,2,World Cup,United States,True,7.0,55.0,10.0,54.0,UEFA,10.0,55.0,3.0,57.0,UEFA,-3.0,0.0,0,1
1994-07-13,Brazil,Sweden,1,0,World Cup,United States,True,3.0,59.0,1.0,59.0,CONMEBOL,10.0,55.0,3.0,57.0,UEFA,-7.0,4.0,1,0
1994-07-14,Japan,Ghana,2,1,Friendly tournament,Japan,False,52.0,33.0,54.0,32.0,AFC,26.0,44.0,28.0,44.0,CAF,26.0,-11.0,1,0
1994-07-17,Brazil,Italy,0,0,World Cup,United States,True,3.0,59.0,1.0,59.0,CONMEBOL,4.0,57.0,16.0,50.0,UEFA,-1.0,2.0,0,0
1994-08-17,France,Czechia,2,2,Friendly,France,False,16.0,53.0,13.0,53.0,UEFA,44.0,35.0,45.0,35.0,UEFA,-28.0,18.0,0,1
1994-08-23,Egypt,Ghana,2,0,Friendly tournament,Egypt,False,26.0,45.0,25.0,45.0,CAF,28.0,43.0,26.0,44.0,CAF,-2.0,2.0,2,1
1994-09-07,Slovakia,France,0,0,European Championship qual,Slovakia,False,43.0,35.0,44.0,35.0,UEFA,16.0,53.0,13.0,53.0,UEFA,27.0,-18.0,0,1
1994-09-07,England,United States,2,0,Friendly,England,False,18.0,52.0,15.0,52.0,UEFA,22.0,48.0,23.0,47.0,CONCACAF,-4.0,4.0,2,0
1994-09-07,Northern Ireland,Portugal,1,2,European Championship qual,Northern Ireland,False,39.0,37.0,41.0,37.0,UEFA,25.0,45.0,22.0,47.0,UEFA,14.0,-8.0,-1,1
1994-09-07,Wales,Albania,2,0,European Championship qual,Wales,False,35.0,39.0,35.0,39.0,UEFA,101.0,13.0,104.0,13.0,UEFA,-66.0,26.0,2,1
1994-09-11,South Korea,Ukraine,1,0,Friendly,South Korea,False,36.0,39.0,37.0,38.0,AFC,79.0,20.0,83.0,20.0,UEFA,-43.0,19.0,1,0
1994-09-13,South Korea,Ukraine,2,0,Friendly,South Korea,False,38.0,39.0,36.0,39.0,AFC,79.0,21.0,79.0,20.0,UEFA,-41.0,18.0,2,0
1994-09-29,Japan,Australia,0,0,Friendly,Japan,False,41.0,37.0,38.0,38.0,AFC,52.0,32.0,47.0,34.0,AFC,-11.0,5.0,0,1
1994-10-01,Uzbekistan,Saudi Arabia,4,1,Asian Games,Japan,True,,,,,,29.0,43.0,29.0,43.0,AFC,,,3,0
1994-10-05,Japan,Qatar,1,1,Asian Games,Japan,False,41.0,37.0,38.0,38.0,AFC,71.0,23.0,67.0,23.0,AFC,-30.0,14.0,0,1
1994-10-08,France,Romania,0,0,European Championship qual,France,False,20.0,50.0,16.0,53.0,UEFA,7.0,58.0,7.0,58.0,UEFA,13.0,-8.0,0,1
1994-10-11,Japan,South Korea,2,3,Asian Games,Japan,False,41.0,37.0,38.0,38.0,AFC,38.0,39.0,36.0,39.0,AFC,3.0,-2.0,-1,1
1994-10-12,Norway,Netherlands,1,1,European Championship qual,Norway,False,8.0,57.0,8.0,58.0,UEFA,5.0,61.0,5.0,61.0,UEFA,3.0,-4.0,0,1
1994-10-12,Austria,Northern Ireland,1,2,European Championship qual,Austria,False,40.0,38.0,37.0,38.0,UEFA,45.0,35.0,39.0,37.0,UEFA,-5.0,3.0,-1,1
1994-10-12,Denmark,Belgium,3,1,European Championship qual,Denmark,False,13.0,53.0,12.0,55.0,UEFA,19.0,51.0,20.0,50.0,UEFA,-6.0,2.0,2,1
1994-10-12,Switzerland,Sweden,4,2,European Championship qual,Switzerland,False,11.0,56.0,11.0,56.0,UEFA,3.0,62.0,3.0,61.0,UEFA,8.0,-6.0,2,1
1994-10-12,England,Romania,1,1,Friendly,England,False,18.0,51.0,18.0,52.0,UEFA,7.0,58.0,7.0,58.0,UEFA,11.0,-7.0,0,1
1994-10-13,Uzbekistan,South Korea,1,0,Asian Games,Japan,True,,,,,,38.0,39.0,36.0,39.0,AFC,,,1,0
1994-10-19,Saudi Arabia,United States,2,1,Friendly,Saudi Arabia,False,29.0,43.0,29.0,43.0,AFC,22.0,48.0,22.0,48.0,CONCACAF,7.0,-5.0,1,0
1994-11-08,Tunisia,Ivory Coast,2,0,Friendly,Tunisia,False,30.0,43.0,27.0,43.0,CAF,22.0,48.0,23.0,47.0,CAF,8.0,-5.0,2,1
1994-11-12,Saudi Arabia,Qatar,2,1,Gulf Cup,United Arab Emirates,True,27.0,44.0,29.0,43.0,AFC,60.0,29.0,71.0,23.0,AFC,-33.0,15.0,1,1
1994-11-12,Romania,Slovakia,3,2,European Championship qual,Romania,False,8.0,57.0,7.0,58.0,UEFA,42.0,37.0,42.0,36.0,UEFA,-34.0,20.0,1,1
1994-11-13,Morocco,Ivory Coast,1,0,African Nations Cup qualifier,Morocco,False,33.0,41.0,30.0,42.0,CAF,22.0,48.0,23.0,47.0,CAF,11.0,-7.0,1,1
1994-11-13,Portugal,Austria,1,0,European Championship qual,Portugal,False,25.0,47.0,24.0,46.0,UEFA,41.0,38.0,40.0,38.0,UEFA,-16.0,9.0,1,1
1994-11-16,Poland,France,0,0,European Championship qual,Poland,False,36.0,40.0,33.0,40.0,UEFA,19.0,51.0,20.0,50.0,UEFA,17.0,-11.0,0,1
1994-11-16,Netherlands,Czechia,0,0,European Championship qual,Netherlands,False,5.0,60.0,5.0,61.0,UEFA,32.0,41.0,35.0,40.0,UEFA,-27.0,19.0,0,1
1994-11-16,Albania,Germany,1,2,European Championship qual,Albania,False,113.0,12.0,102.0,13.0,UEFA,4.0,61.0,4.0,61.0,UEFA,109.0,-49.0,-1,1
1994-11-16,Spain,Denmark,3,0,European Championship qual,Spain,False,6.0,59.0,6.0,60.0,UEFA,13.0,54.0,13.0,53.0,UEFA,-7.0,5.0,3,1
1994-11-16,Italy,Croatia,1,2,European Championship qual,Italy,False,2.0,62.0,2.0,62.0,UEFA,67.0,26.0,73.0,23.0,UEFA,-65.0,36.0,-1,1
1994-11-22,Jamaica,United States,0,3,Friendly,Jamaica,False,92.0,18.0,87.0,18.0,CONCACAF,24.0,48.0,23.0,48.0,CONCACAF,68.0,-30.0,-3,1
1994-11-26,South Africa,Ghana,2,1,Simba Cup,South Africa,False,64.0,28.0,69.0,26.0,CAF,26.0,46.0,26.0,45.0,CAF,38.0,-18.0,1,1
