date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CONCACAF Ch & Car Cup q,Saint Kitts and Nevis,False,,,,,,141,2.0,141,2.0,CONCACAF,,,0,0
1993-04-06,Anguilla,Sint Maarten,0,1,CONCACAF Ch & Car Cup q,Anguilla,False,,,,,,,,,,,,,-1,0
1993-04-07,Slovenia,Estonia,2,0,Friendly,Slovenia,False,131,3.0,131,3.0,UEFA,132,3.0,132,3.0,UEFA,-1,0.0,2,1
1993-04-08,Japan,Thailand,1,0,World Cup qualifier,Japan,False,66,22.0,66,22.0,AFC,75,18.0,75,18.0,AFC,-9,4.0,1,1
1993-04-08,United Arab Emirates,Sri Lanka,4,0,World Cup qualifier,Japan,True,59,25.0,59,25.0,AFC,,,,,,,,4,0
1993-04-09,Qatar,Indonesia,3,1,World Cup qualifier,Qatar,False,52,27.0,52,27.0,AFC,108,9.0,108,9.0,AFC,-56,18.0,2,1
1993-04-09,North Korea,Vietnam,3,0,World Cup qualifier,Qatar,True,,,,,,,,,,,,,3,0
1993-04-09,Oman,Malaysia,1,0,Friendly,Oman,False,116,6.0,116,6.0,AFC,91,13.0,91,13.0,AFC,25,-7.0,1,1
1993-04-09,Saudi Arabia,United States,0,2,Friendly,Saudi Arabia,False,48,28.0,48,28.0,AFC,24,43.0,24,43.0,CONCACAF,24,-15.0,-2,0
1993-04-09,Algeria,Sierra Leone,0,0,African Nations Cup qualifier,Algeria,False,30,39.0,30,39.0,CAF,79,16.0,79,16.0,CAF,-49,23.0,0,1
1993-04-10,Egypt,Mali,2,1,African Nations Cup qualifier,Egypt,False,21,45.0,21,45.0,CAF,69,22.0,69,22.0,CAF,-48,23.0,1,1
1993-04-10,South Africa,Mauritius,0,0,African Nations Cup qualifier,South Africa,False,124,5.0,124,5.0,CAF,112,7.0,112,7.0,CAF,12,-2.0,0,1
1993-04-10,Sudan,Uganda,1,1,African Nations Cup qualifier,Sudan,False,111,7.0,111,7.0,CAF,92,12.0,92,12.0,CAF,19,-5.0,0,1
1993-04-10,Zambia,Zimbabwe,0,0,African Nations Cup qualifier,Zambia,False,32,38.0,32,38.0,CAF,54,27.0,54,27.0,CAF,-22,11.0,0,1
1993-04-10,Ghana,Liberia,1,0,African Nations Cup qualifier,Ghana,False,39,34.0,39,34.0,CAF,84,15.0,84,15.0,CAF,-45,19.0,1,1
1993-04-11,Lesotho,Zaire,1,1,African Nations Cup qualifier,Lesotho,False,142,2.0,142,2.0,CAF,60,25.0,60,25.0,CAF,82,-23.0,0,1
1993-04-11,Japan,Bangladesh,8,0,World Cup qualifier,Japan,False,66,22.0,66,22.0,AFC,133,3.0,133,3.0,AFC,-67,19.0,8,1
1993-04-11,Qatar,Vietnam,4,0,World Cup qualifier,Qatar,False,52,27.0,52,27.0,AFC,,,,,,,,4,0
1993-04-11,Thailand,Sri Lanka,1,0,World Cup qualifier,Japan,True,75,18.0,75,18.0,AFC,,,,,,,,1,0
1993-04-11,North Korea,Singapore,2,1,World Cup qualifier,Qatar,True,,,,,,89,13.0,89,13.0,AFC,,,1,0
1993-04-11,Mozambique,Kenya,0,0,African Nations Cup qualifier,Mozambique,False,107,9.0,107,9.0,CAF,76,17.0,76,17.0,CAF,31,-8.0,0,1
1993-04-11,Ethiopia,Nigeria,1,0,African Nations Cup qualifier,Ethiopia,False,85,14.0,85,14.0,CAF,13,50.0,13,50.0,CAF,72,-36.0,1,1
1993-04-11,Morocco,Malawi,0,1,African Nations Cup qualifier,Morocco,False,41,32.0,41,32.0,CAF,53,27.0,53,27.0,CAF,-12,5.0,-1,1
1993-04-11,Gabon,Benin,2,0,African Nations Cup qualifier,Gabon,False,55,27.0,55,27.0,CAF,127,4.0,127,4.0,CAF,-72,23.0,2,1
1993-04-11,Niger,Cameroon,0,0,African Nations Cup qualifier,Niger,False,81,15.0,81,15.0,CAF,22,43.0,22,43.0,CAF,59,-28.0,0,1
1993-04-11,Guinea,Congo,1,0,African Nations Cup qualifier,Guinea,False,63,24.0,63,24.0,CAF,90,13.0,90,13.0,CAF,-27,11.0,1,1
1993-04-11,Canada,El Salvador,2,0,World Cup qualifier,Canada,False,57,25.0,57,25.0,CONCACAF,50,28.0,50,28.0,CONCACAF,7,-3.0,2,1
1993-04-11,Mexico,Honduras,3,0,World Cup qualifier,Mexico,False,25,43.0,25,43.0,CONCACAF,40,32.0,40,32.0,CONCACAF,-15,11.0,3,1
1993-04-11,Guinea-Bissau,Senegal,0,3,African Nations Cup qualifier,Guinea-Bissau,False,117,6.0,117,6.0,CAF,51,27.0,51,27.0,CAF,66,-21.0,-3,1
1993-04-13,North Korea,Indonesia,4,0,World Cup qualifier,Qatar,True,,,,,,108,9.0,108,9.0,AFC,,,4,0
1993-04-13,Singapore,Vietnam,3,2,World Cup qualifier,Qatar,True,89,13.0,89,13.0,AFC,,,,,,,,1,0
1993-04-13,Bangladesh,Sri Lanka,1,0,World Cup qualifier,Japan,True,133,3.0,133,3.0,AFC,,,,,,,,1,0
1993-04-13,United Arab Emirates,Thailand,1,0,World Cup qualifier,Japan,True,59,25.0,59,25.0,AFC,75,18.0,75,18.0,AFC,-16,7.0,1,1
1993-04-13,Poland,Finland,2,1,Friendly,Poland,False,20,46.0,20,46.0,UEFA,44,31.0,44,31.0,UEFA,-24,15.0,1,1
1993-04-14,Austria,Bulgaria,3,1,World Cup qualifier,Austria,False,34,38.0,34,38.0,UEFA,26,41.0,26,41.0,UEFA,8,-3.0,2,1
1993-04-14,Germany,Ghana,6,1,Friendly,Germany,False,1,57.0,1,57.0,UEFA,39,34.0,39,34.0,CAF,-38,23.0,5,0
1993-04-14,Italy,Estonia,2,0,World Cup qualifier,Italy,False,2,57.0,2,57.0,UEFA,132,3.0,132,3.0,UEFA,-130,54.0,2,1
1993-04-14,Luxembourg,Russia,0,4,World Cup qualifier,Luxembourg,False,103,10.0,103,10.0,UEFA,8,52.0,8,52.0,UEFA,95,-42.0,-4,1
1993-04-14,Denmark,Latvia,2,0,World Cup qualifier,Denmark,False,9,52.0,9,52.0,UEFA,99,10.0,99,10.0,UEFA,-90,42.0,2,1
1993-04-14,Lithuania,Albania,3,1,World Cup qualifier,Lithuania,False,93,12.0,93,12.0,UEFA,86,14.0,86,14.0,UEFA,7,-2.0,2,1
1993-04-14,Romania,Cyprus,2,1,World Cup qualifier,Romania,False,11,51.0,11,51.0,UEFA,72,20.0,72,20.0,UEFA,-61,31.0,1,1
1993-04-15,Japan,Sri Lanka,5,0,World Cup qualifier,Japan,False,66,22.0,66,22.0,AFC,,,,,,,,5,0
1993-04-15,United Arab Emirates,Bangladesh,1,0,World Cup qualifier,Japan,True,59,25.0,59,25.0,AFC,133,3.0,133,3.0,AFC,-74,22.0,1,1
1993-04-15,Egypt,Zimbabwe,0,0,World Cup qualifier,France,True,21,45.0,21,45.0,CAF,54,27.0,54,27.0,CAF,-33,18.0,0,1
1993-04-15,Hungary,Sweden,0,2,Friendly,Hungary,False,36,36.0,36,36.0,UEFA,4,56.0,4,56.0,UEFA,32,-20.0,-2,1
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,True,45,29.0,45,29.0,AFC,71,21.0,71,21.0,AFC,-26,8.0,1,1
1993-04-16,Vietnam,Indonesia,1,0,World Cup qualifier,Qatar,True,,,,,,108,9.0,108,9.0,AFC,,,1,0
1993-04-16,Qatar,Singapore,4,1,World Cup qualifier,Qatar,False,52,27.0,52,27.0,AFC,89,13.0,89,13.0,AFC,-37,14.0,3,1
1993-04-16,Algeria,Ivory Coast,1,1,World Cup qualifier,Algeria,False,30,39.0,30,39.0,CAF,27,41.0,27,41.0,CAF,3,-2.0,0,1
1993-04-17,United States,Iceland,1,1,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,46,29.0,46,29.0,UEFA,-22,14.0,0,0
1993-04-17,Malta,Switzerland,0,2,World Cup qualifier,Malta,False,73,19.0,73,19.0,UEFA,12,51.0,12,51.0,UEFA,61,-32.0,-2,1
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,True,48,28.0,48,28.0,AFC,70,22.0,70,22.0,OFC,-22,6.0,2,0
1993-04-18,Japan,United Arab Emirates,2,0,World Cup qualifier,Japan,False,66,22.0,66,22.0,AFC,59,25.0,59,25.0,AFC,7,-3.0,2,1
1993-04-18,Thailand,Bangladesh,4,1,World Cup qualifier,Japan,True,75,18.0,75,18.0,AFC,133,3.0,133,3.0,AFC,-58,15.0,3,1
1993-04-18,Qatar,North Korea,1,2,World Cup qualifier,Qatar,False,52,27.0,52,27.0,AFC,,,,,,,,-1,0
1993-04-18,Canada,Honduras,3,1,World Cup qualifier,Canada,False,57,25.0,57,25.0,CONCACAF,40,32.0,40,32.0,CONCACAF,17,-7.0,2,1
1993-04-18,Morocco,Senegal,1,0,World Cup qualifier,Morocco,False,41,32.0,41,32.0,CAF,51,27.0,51,27.0,CAF,-10,5.0,1,1
1993-04-18,Cameroon,Guinea,3,1,World Cup qualifier,Cameroon,False,22,43.0,22,43.0,CAF,63,24.0,63,24.0,CAF,-41,19.0,2,1
1993-04-18,Mexico,El Salvador,3,1,World Cup qualifier,Mexico,False,25,43.0,25,43.0,CONCACAF,50,28.0,50,28.0,CONCACAF,-25,15.0,2,1
1993-04-18,Singapore,Indonesia,2,0,World Cup qualifier,Qatar,True,89,13.0,89,13.0,AFC,108,9.0,108,9.0,AFC,-19,4.0,2,1
1993-04-19,Kuwait,Australia,3,1,Friendly,Singapore,True,71,21.0,71,21.0,AFC,45,29.0,45,29.0,AFC,26,-8.0,2,1
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,False,89,13.0,89,13.0,AFC,48,28.0,48,28.0,AFC,41,-15.0,-3,1
1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,True,119,5.0,119,5.0,AFC,71,21.0,71,21.0,AFC,48,-16.0,0,1
1993-04-23,Algeria,Togo,4,0,African Nations Cup qualifier,Algeria,False,30,39.0,30,39.0,CAF,101,10.0,101,10.0,CAF,-71,29.0,4,1
1993-04-24,Qatar,Indonesia,4,1,World Cup qualifier,Singapore,True,52,27.0,52,27.0,AFC,108,9.0,108,9.0,AFC,-56,18.0,3,1
1993-04-24,South Africa,Zimbabwe,1,1,African Nations Cup qualifier,South Africa,False,124,5.0,124,5.0,CAF,54,27.0,54,27.0,CAF,70,-22.0,0,1
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,True,48,28.0,48,28.0,AFC,70,22.0,70,22.0,OFC,-22,6.0,1,0
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Nations Cup qualifier,Sierra Leone,False,79,16.0,79,16.0,CAF,117,6.0,117,6.0,CAF,-38,10.0,2,1
1993-04-24,Kenya,Lesotho,3,0,African Nations Cup qualifier,Kenya,False,76,17.0,76,17.0,CAF,142,2.0,142,2.0,CAF,-66,15.0,3,1
1993-04-24,Ethiopia,Uganda,2,2,African Nations Cup qualifier,Ethiopia,False,85,14.0,85,14.0,CAF,92,12.0,92,12.0,CAF,-7,2.0,0,1
1993-04-24,North Korea,Vietnam,1,0,World Cup qualifier,Singapore,True,,,,,,,,,,,,,1,0
1993-04-25,South Korea,Iraq,1,1,Friendly,South Korea,False,49,28.0,49,28.0,AFC,82,15.0,82,15.0,AFC,-33,13.0,0,1
1993-04-25,Morocco,Mali,1,0,African Nations Cup qualifier,Morocco,False,41,32.0,41,32.0,CAF,69,22.0,69,22.0,CAF,-28,10.0,1,1
1993-04-25,Egypt,Malawi,2,0,African Nations Cup qualifier,Egypt,False,21,45.0,21,45.0,CAF,53,27.0,53,27.0,CAF,-32,18.0,2,1
1993-04-25,Mauritius,Zambia,0,3,African Nations Cup qualifier,Mauritius,False,112,7.0,112,7.0,CAF,32,38.0,32,38.0,CAF,80,-31.0,-3,1
1993-04-25,Mozambique,Zaire,0,0,African Nations Cup qualifier,Mozambique,False,107,9.0,107,9.0,CAF,60,25.0,60,25.0,CAF,47,-16.0,0,1
1993-04-25,Nigeria,Sudan,4,0,African Nations Cup qualifier,Nigeria,False,13,50.0,13,50.0,CAF,111,7.0,111,7.0,CAF,-98,43.0,4,1
1993-04-25,Congo,Burundi,0,0,African Nations Cup qualifier,Congo,False,90,13.0,90,13.0,CAF,100,10.0,100,10.0,CAF,-10,3.0,0,1
1993-04-25,Kuwait,Hong Kong,1,0,Friendly,Singapore,True,71,21.0,71,21.0,AFC,119,5.0,119,5.0,AFC,-48,16.0,1,1
1993-04-25,Niger,Benin,4,1,African Nations Cup qualifier,Niger,False,81,15.0,81,15.0,CAF,127,4.0,127,4.0,CAF,-46,11.0,3,1
1993-04-25,Cameroon,Gabon,0,0,African Nations Cup qualifier,Cameroon,False,22,43.0,22,43.0,CAF,55,27.0,55,27.0,CAF,-33,16.0,0,1
1993-04-25,Mexico,Canada,4,0,World Cup qualifier,Mexico,False,25,43.0,25,43.0,CONCACAF,57,25.0,57,25.0,CONCACAF,-32,18.0,4,1
1993-04-25,Honduras,El Salvador,2,0,World Cup qualifier,Honduras,False,40,32.0,40,32.0,CONCACAF,50,28.0,50,28.0,CONCACAF,-10,4.0,2,1
1993-04-25,Grenada,Dominica,1,1,CONCACAF Ch & Car Cup q,Grenada,False,121,5.0,121,5.0,CONCACAF,,,,,,,,0,0
1993-04-25,Cyprus,Faroe Islands,3,1,World Cup qualifier,Cyprus,False,72,20.0,72,20.0,UEFA,94,12.0,94,12.0,UEFA,-22,8.0,2,1
1993-04-25,Saint Lucia,St Vincent & Grenadines,1,0,CONCACAF Ch & Car Cup q,Grenada,True,,,,,,,,,,,,,1,0
1993-04-26,Qatar,Vietnam,4,0,World Cup qualifier,Singapore,True,52,27.0,52,27.0,AFC,,,,,,,,4,0
1993-04-26,Singapore,North Korea,1,3,World Cup qualifier,Singapore,False,89,13.0,89,13.0,AFC,,,,,,,,-2,0
1993-04-27,Grenada,St Vincent & Grenadines,1,1,CONCACAF Ch & Car Cup q,Grenada,False,121,5.0,121,5.0,CONCACAF,,,,,,,,0,0
1993-04-27,Ukraine,Israel,1,1,Friendly,Ukraine,False,129,4.0,129,4.0,UEFA,64,23.0,64,23.0,UEFA,65,-19.0,0,1
1993-04-27,Saint Lucia,Dominica,4,2,CONCACAF Ch & Car Cup q,Grenada,True,,,,,,,,,,,,,2,0
1993-04-28,Japan,Thailand,1,0,World Cup qualifier,United Arab Emirates,True,66,22.0,66,22.0,AFC,75,18.0,75,18.0,AFC,-9,4.0,1,1
1993-04-28,Singapore,Vietnam,1,0,World Cup qualifier,Singapore,False,89,13.0,89,13.0,AFC,,,,,,,,1,0
1993-04-28,United Arab Emirates,Sri Lanka,3,0,World Cup qualifier,United Arab Emirates,False,59,25.0,59,25.0,AFC,,,,,,,,3,0
1993-04-28,Portugal,Scotland,5,0,World Cup qualifier,Portugal,False,33,38.0,33,38.0,UEFA,23,43.0,23,43.0,UEFA,10,-5.0,5,1
1993-04-28,South Korea,Iraq,2,2,Friendly,South Korea,False,49,28.0,49,28.0,AFC,82,15.0,82,15.0,AFC,-33,13.0,0,1
1993-04-28,North Korea,Indonesia,2,1,World Cup qualifier,Singapore,True,,,,,,108,9.0,108,9.0,AFC,,,1,0
1993-04-28,England,Netherlands,2,2,World Cup qualifier,England,False,5,55.0,5,55.0,UEFA,7,54.0,7,54.0,UEFA,-2,1.0,0,1
1993-04-28,Czechoslovakia,Wales,1,1,World Cup qualifier,Czechoslovakia,False,18,47.0,18,47.0,UEFA,28,40.0,28,40.0,UEFA,-10,7.0,0,1
1993-04-28,Spain,Northern Ireland,3,1,World Cup qualifier,Spain,False,15,49.0,15,49.0,UEFA,43,31.0,43,31.0,UEFA,-28,18.0,2,1
1993-04-28,Russia,Hungary,3,0,World Cup qualifier,Russia,False,8,52.0,8,52.0,UEFA,36,36.0,36,36.0,UEFA,-28,16.0,3,1
1993-04-28,Poland,San Marino,1,0,World Cup qualifier,Poland,False,20,46.0,20,46.0,UEFA,126,4.0,126,4.0,UEFA,-106,42.0,1,1
1993-04-28,Ireland,Denmark,1,1,World Cup qualifier,Ireland,False,,,,,,9,52.0,9,52.0,UEFA,,,0,0
1993-04-28,France,Sweden,2,1,World Cup qualifier,France,False,19,46.0,19,46.0,UEFA,4,56.0,4,56.0,UEFA,15,-10.0,1,1
1993-04-28,Norway,Turkey,3,1,World Cup qualifier,Norway,False,14,49.0,14,49.0,UEFA,42,31.0,42,31.0,UEFA,-28,18.0,2,1
1993-04-28,Bulgaria,Finland,2,0,World Cup qualifier,Bulgaria,False,26,41.0,26,41.0,UEFA,44,31.0,44,31.0,UEFA,-18,10.0,2,1
1993-04-29,St Vincent & Grenadines,Dominica,2,0,CONCACAF Ch & Car Cup q,Grenada,True,,,,,,,,,,,,,2,0
1993-04-29,Grenada,Saint Lucia,0,1,CONCACAF Ch & Car Cup q,Grenada,False,121,5.0,121,5.0,CONCACAF,,,,,,,,-1,0
1993-04-30,Japan,Bangladesh,4,1,World Cup qualifier,United Arab Emirates,True,66,22.0,66,22.0,AFC,133,3.0,133,3.0,AFC,-67,19.0,3,1
1993-04-30,Indonesia,Vietnam,2,1,World Cup qualifier,Singapore,True,108,9.0,108,9.0,AFC,,,,,,,,1,0
1993-04-30,Singapore,Qatar,1,0,World Cup qualifier,Singapore,False,89,13.0,89,13.0,AFC,52,27.0,52,27.0,AFC,37,-14.0,1,1
1993-04-30,United Arab Emirates,Thailand,2,1,World Cup qualifier,United Arab Emirates,False,59,25.0,59,25.0,AFC,75,18.0,75,18.0,AFC,-16,7.0,1,1
1993-05-01,Switzerland,Italy,1,0,World Cup qualifier,Switzerland,False,12,51.0,12,51.0,UEFA,2,57.0,2,57.0,UEFA,10,-6.0,1,1
1993-05-01,Saudi Arabia,Macao,6,0,World Cup qualifier,Malaysia,True,48,28.0,48,28.0,AFC,,,,,,,,6,0
1993-05-01,Malaysia,Kuwait,1,1,World Cup qualifier,Malaysia,False,91,13.0,91,13.0,AFC,71,21.0,71,21.0,AFC,20,-8.0,0,1
1993-05-02,Singapore,Indonesia,2,1,World Cup qualifier,Singapore,False,89,13.0,89,13.0,AFC,108,9.0,108,9.0,AFC,-19,4.0,1,1
1993-05-02,North Korea,Qatar,2,2,World Cup qualifier,Singapore,True,,,,,,52,27.0,52,27.0,AFC,,,0,0
1993-05-02,Guinea,Zimbabwe,3,0,World Cup qualifier,Guinea,False,63,24.0,63,24.0,CAF,54,27.0,54,27.0,CAF,9,-3.0,3,1
1993-05-02,Ivory Coast,Nigeria,2,1,World Cup qualifier,Ivory Coast,False,27,41.0,27,41.0,CAF,13,50.0,13,50.0,CAF,14,-9.0,1,1
1993-05-02,El Salvador,Canada,1,2,World Cup qualifier,El Salvador,False,50,28.0,50,28.0,CONCACAF,57,25.0,57,25.0,CONCACAF,-7,3.0,-1,1
1993-05-02,Honduras,Mexico,1,4,World Cup qualifier,Honduras,False,40,32.0,40,32.0,CONCACAF,25,43.0,25,43.0,CONCACAF,15,-11.0,-3,1
1993-05-03,Malaysia,Saudi Arabia,1,1,World Cup qualifier,Malaysia,False,91,13.0,91,13.0,AFC,48,28.0,48,28.0,AFC,43,-15.0,0,1
1993-05-03,United Arab Emirates,Bangladesh,7,0,World Cup qualifier,United Arab Emirates,False,59,25.0,59,25.0,AFC,133,3.0,133,3.0,AFC,-74,22.0,7,1
1993-05-03,Kuwait,Macao,10,1,World Cup qualifier,Malaysia,True,71,21.0,71,21.0,AFC,,,,,,,,9,0
1993-05-03,Thailand,Sri Lanka,3,0,World Cup qualifier,United Arab Emirates,True,75,18.0,75,18.0,AFC,,,,,,,,3,0
1993-05-05,Malaysia,Macao,9,0,World Cup qualifier,Malaysia,False,91,13.0,91,13.0,AFC,,,,,,,,9,0
1993-05-05,Japan,Sri Lanka,6,0,World Cup qualifier,United Arab Emirates,True,66,22.0,66,22.0,AFC,,,,,,,,6,0
1993-05-05,Kuwait,Saudi Arabia,0,0,World Cup qualifier,Malaysia,True,71,21.0,71,21.0,AFC,48,28.0,48,28.0,AFC,23,-7.0,0,1
1993-05-05,Thailand,Bangladesh,4,1,World Cup qualifier,United Arab Emirates,True,75,18.0,75,18.0,AFC,133,3.0,133,3.0,AFC,-58,15.0,3,1
1993-05-07,United Arab Emirates,Japan,1,1,World Cup qualifier,United Arab Emirates,False,59,25.0,59,25.0,AFC,66,22.0,66,22.0,AFC,-7,3.0,0,1
1993-05-07,Lebanon,India,2,2,World Cup qualifier,Lebanon,False,161,0.0,161,0.0,AFC,143,2.0,143,2.0,AFC,18,-2.0,0,1
1993-05-07,Bangladesh,Sri Lanka,3,0,World Cup qualifier,United Arab Emirates,True,133,3.0,133,3.0,AFC,,,,,,,,3,0
1993-05-07,Hong Kong,Bahrain,2,1,World Cup qualifier,Lebanon,True,119,5.0,119,5.0,AFC,88,13.0,88,13.0,AFC,31,-8.0,1,1
1993-05-08,United States,Colombia,1,2,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,35,36.0,35,36.0,CONMEBOL,-11,7.0,-1,0
1993-05-09,Lebanon,Hong Kong,2,2,World Cup qualifier,Lebanon,False,161,0.0,161,0.0,AFC,119,5.0,119,5.0,AFC,42,-5.0,0,1
1993-05-09,Bahrain,South Korea,0,0,World Cup qualifier,Lebanon,True,88,13.0,88,13.0,AFC,49,28.0,49,28.0,AFC,39,-15.0,0,1
1993-05-09,Canada,Mexico,1,2,World Cup qualifier,Canada,False,57,25.0,57,25.0,CONCACAF,25,43.0,25,43.0,CONCACAF,32,-18.0,-1,1
1993-05-09,El Salvador,Honduras,2,1,World Cup qualifier,El Salvador,False,50,28.0,50,28.0,CONCACAF,40,32.0,40,32.0,CONCACAF,10,-4.0,1,1
1993-05-11,Hong Kong,India,2,1,World Cup qualifier,Lebanon,True,119,5.0,119,5.0,AFC,143,2.0,143,2.0,AFC,-24,3.0,1,1
1993-05-11,Lebanon,South Korea,0,1,World Cup qualifier,Lebanon,False,161,0.0,161,0.0,AFC,49,28.0,49,28.0,AFC,112,-28.0,-1,1
1993-05-12,Estonia,Malta,0,1,World Cup qualifier,Estonia,False,132,3.0,132,3.0,UEFA,73,19.0,73,19.0,UEFA,59,-16.0,-1,1
1993-05-12,Bulgaria,Israel,2,2,World Cup qualifier,Bulgaria,False,26,41.0,26,41.0,UEFA,64,23.0,64,23.0,UEFA,-38,18.0,0,1
1993-05-13,South Korea,India,3,0,World Cup qualifier,Lebanon,True,49,28.0,49,28.0,AFC,143,2.0,143,2.0,AFC,-94,26.0,3,1
1993-05-13,Lebanon,Bahrain,0,0,World Cup qualifier,Lebanon,False,161,0.0,161,0.0,AFC,88,13.0,88,13.0,AFC,73,-13.0,0,1
1993-05-13,Finland,Austria,3,1,World Cup qualifier,Finland,False,44,31.0,44,31.0,UEFA,34,38.0,34,38.0,UEFA,10,-7.0,2,1
1993-05-14,Saudi Arabia,Macao,8,0,World Cup qualifier,Saudi Arabia,False,48,28.0,48,28.0,AFC,,,,,,,,8,0
1993-05-14,Kuwait,Malaysia,2,0,World Cup qualifier,Saudi Arabia,True,71,21.0,71,21.0,AFC,91,13.0,91,13.0,AFC,-20,8.0,2,1
1993-05-15,Philippines,Brunei,1,0,Friendly tournament,Philippines,False,157,0.0,157,0.0,AFC,,,,,,,,1,0
1993-05-15,Bahrain,India,2,1,World Cup qualifier,Lebanon,True,88,13.0,88,13.0,AFC,143,2.0,143,2.0,AFC,-55,11.0,1,1
1993-05-15,South Korea,Hong Kong,3,0,World Cup qualifier,Lebanon,True,49,28.0,49,28.0,AFC,119,5.0,119,5.0,AFC,-70,23.0,3,1
1993-05-15,Latvia,Albania,0,0,World Cup qualifier,Latvia,False,99,10.0,99,10.0,UEFA,86,14.0,86,14.0,UEFA,13,-4.0,0,1
1993-05-16,Kuwait,Macao,8,0,World Cup qualifier,Saudi Arabia,True,71,21.0,71,21.0,AFC,,,,,,,,8,0
1993-05-16,Saudi Arabia,Malaysia,3,0,World Cup qualifier,Saudi Arabia,False,48,28.0,48,28.0,AFC,91,13.0,91,13.0,AFC,-43,15.0,3,1
1993-05-17,Philippines,Brunei,0,1,Friendly tournament,Philippines,False,157,0.0,157,0.0,AFC,,,,,,,,-1,0
1993-05-18,Lithuania,Ukraine,1,2,Friendly,Lithuania,False,93,12.0,93,12.0,UEFA,129,4.0,129,4.0,UEFA,-36,8.0,-1,1
1993-05-18,Malaysia,Macao,5,0,World Cup qualifier,Saudi Arabia,True,91,13.0,91,13.0,AFC,,,,,,,,5,0
1993-05-18,Saudi Arabia,Kuwait,2,0,World Cup qualifier,Saudi Arabia,False,48,28.0,48,28.0,AFC,71,21.0,71,21.0,AFC,-23,7.0,2,1
1993-05-19,Estonia,Scotland,0,3,World Cup qualifier,Estonia,False,132,3.0,132,3.0,UEFA,23,43.0,23,43.0,UEFA,109,-40.0,-3,1
1993-05-19,Sweden,Austria,1,0,World Cup qualifier,Sweden,False,4,56.0,4,56.0,UEFA,34,38.0,34,38.0,UEFA,-30,18.0,1,1
1993-05-19,San Marino,Poland,0,3,World Cup qualifier,San Marino,False,126,4.0,126,4.0,UEFA,20,46.0,20,46.0,UEFA,106,-42.0,-3,1
1993-05-20,Zambia,Malawi,1,1,Friendly,Zambia,False,32,38.0,32,38.0,CAF,53,27.0,53,27.0,CAF,-21,11.0,0,1
1993-05-20,Reunion,Guadeloupe,3,0,Black Stars Tournament,France,True,,,,,,,,,,,,,3,0
1993-05-20,Luxembourg,Iceland,1,1,World Cup qualifier,Luxembourg,False,103,10.0,103,10.0,UEFA,46,29.0,46,29.0,UEFA,57,-19.0,0,1
1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CONCACAF Ch q & Car Cup,Jamaica,False,67,22.0,67,22.0,CONCACAF,,,,,,,,3,0
1993-05-21,Trinidad and Tobago,St Vincent & Grenadines,4,1,CONCACAF Ch q & Car Cup,Jamaica,True,62,24.0,62,24.0,CONCACAF,,,,,,,,3,0
1993-05-21,Martinique,Saint Lucia,2,0,CONCACAF Ch q & Car Cup,Jamaica,True,,,,,,,,,,,,,2,0
1993-05-21,Puerto Rico,Sint Maarten,3,0,CONCACAF Ch q & Car Cup,Jamaica,True,122,5.0,122,5.0,CONCACAF,,,,,,,,3,0
1993-05-21,Colombia,Venezuela,1,1,Friendly,Colombia,False,35,36.0,35,36.0,CONMEBOL,125,5.0,125,5.0,CONMEBOL,-90,31.0,0,1
1993-05-22,Jordan,Yemen,1,1,World Cup qualifier,Jordan,False,110,8.0,110,8.0,AFC,115,6.0,115,6.0,AFC,-5,2.0,0,1
1993-05-22,Zambia,Malawi,0,1,Friendly,Zambia,False,32,38.0,32,38.0,CAF,53,27.0,53,27.0,CAF,-21,11.0,-1,1
1993-05-22,China,Pakistan,5,0,World Cup qualifier,Jordan,True,,,,,,145,1.0,145,1.0,AFC,,,5,0
1993-05-22,Belgium,Faroe Islands,3,0,World Cup qualifier,Belgium,False,17,48.0,17,48.0,UEFA,94,12.0,94,12.0,UEFA,-77,36.0,3,1
1993-05-22,Guadeloupe,Burkina Faso,2,0,Black Stars Tournament,France,True,,,,,,97,11.0,97,11.0,CAF,,,2,0
1993-05-22,New Zealand,Fiji,2,0,Friendly,New Zealand,False,70,22.0,70,22.0,OFC,106,9.0,106,9.0,OFC,-36,13.0,2,1
1993-05-23,United States,Bolivia,0,0,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,87,14.0,87,14.0,CONMEBOL,-63,29.0,0,0
1993-05-23,Jamaica,Sint Maarten,2,0,CONCACAF Ch q & Car Cup,Jamaica,False,67,22.0,67,22.0,CONCACAF,,,,,,,,2,0
