date,country,abbreviation,rank,prev_rank,points,prev_points,confed
1993-09-23,Mauritania,MTN,144,142,2.0,2.0,CAF
1993-09-23,Solomon Islands,SOL,143,144,2.0,2.0,OFC
1993-09-23,Cape Verde,CPV,142,143,2.0,2.0,CAF
1993-09-23,Laos,LAO,141,141,2.0,2.0,AFC
1993-09-23,Haiti,HAI,140,139,3.0,3.0,CONCACAF
1993-09-23,Grenada,GRN,139,138,4.0,4.0,CONCACAF
1993-09-23,Tahiti,TAH,138,137,4.0,4.0,OFC
1993-09-23,St Lucia,LCA,137,136,4.0,4.0,CONCACAF
1993-09-23,Botswana,BOT,136,135,4.0,5.0,CAF
1993-09-23,Lesotho,LES,135,146,5.0,2.0,CAF
1993-09-23,Guyana,GUY,134,134,5.0,5.0,CONCACAF
1993-09-23,Vietnam,VIE,133,132,5.0,5.0,AFC
1993-09-23,Ukraine,UKR,132,131,5.0,5.0,UEFA
1993-09-23,Belarus,BLR,131,130,5.0,5.0,UEFA
1993-09-23,Guinea-Bissau,GNB,130,133,5.0,5.0,CAF
1993-09-23,Dominican Republic,DOM,148,148,2.0,2.0,CONCACAF
1993-09-23,India,IND,129,129,6.0,6.0,AFC
1993-09-23,Pakistan,PAK,149,149,1.0,1.0,AFC
1993-09-23,Cuba,CUB,151,151,1.0,1.0,CONCACAF
1993-09-23,Maldives,MDV,166,167,0.0,0.0,AFC
1993-09-23,Macau,MAC,166,167,0.0,0.0,AFC
1993-09-23,Bahamas,BAH,166,166,0.0,0.0,CONCACAF
1993-09-23,Aruba,ARU,165,165,0.0,0.0,CONCACAF
1993-09-23,Vanuatu,VAN,164,164,0.0,0.0,OFC
1993-09-23,Chad,CHA,163,163,0.0,0.0,CAF
1993-09-23,Philippines,PHI,162,162,0.0,0.0,AFC
1993-09-23,Sri Lanka,SRI,161,161,0.0,0.0,AFC
1993-09-23,Chinese Taipei,TPE,159,160,0.0,0.0,AFC
1993-09-23,Equatorial Guinea,EQG,159,159,0.0,0.0,CAF
1993-09-23,Nepal,NEP,158,157,0.0,0.0,AFC
1993-09-23,Liechtenstein,LIE,157,158,0.0,0.0,UEFA
1993-09-23,Cayman Islands,CAY,156,156,0.0,0.0,CONCACAF
1993-09-23,Namibia,NAM,155,155,0.0,0.0,CAF
1993-09-23,Central African Republic,CTA,154,153,1.0,1.0,CAF
1993-09-23,Seychelles,SEY,152,152,1.0,1.0,CAF
1993-09-23,The Gambia,GAM,152,154,1.0,1.0,CAF
1993-09-23,Nicaragua,NCA,150,150,1.0,1.0,CONCACAF
1993-09-23,Madagascar,MAD,83,81,20.0,21.0,CAF
1993-09-23,Slovenia,SVN,128,128,6.0,6.0,UEFA
1993-09-23,Panama,PAN,126,125,7.0,7.0,CONCACAF
1993-09-23,Congo,CGO,101,107,13.0,11.0,CAF
1993-09-23,Oman,OMA,100,97,14.0,14.0,AFC
1993-09-23,Tanzania,TAN,99,91,14.0,15.0,CAF
1993-09-23,Burundi,BDI,98,96,14.0,14.0,CAF
1993-09-23,Angola,ANG,97,93,15.0,15.0,CAF
1993-09-23,Uganda,UGA,96,104,16.0,11.0,CAF
1993-09-23,South Africa,RSA,95,109,16.0,11.0,CAF
1993-09-23,Venezuela,VEN,94,94,16.0,14.0,CONMEBOL
1993-09-23,Eswatini,SWZ,93,102,16.0,12.0,CAF
1993-09-23,Ethiopia,ETH,92,95,16.0,14.0,CAF
1993-09-23,Albania,ALB,91,92,17.0,15.0,UEFA
1993-09-23,Yemen,YEM,90,90,17.0,17.0,AFC
1993-09-23,Jordan,JOR,89,87,17.0,17.0,AFC
1993-09-23,Trinidad and Tobago,TRI,88,85,17.0,18.0,CONCACAF
1993-09-23,Latvia,LVA,87,89,17.0,17.0,UEFA
1993-09-23,Lithuania,LTU,86,84,19.0,19.0,UEFA
1993-09-23,Malta,MLT,85,82,19.0,19.0,UEFA
1993-09-23,Mozambique,MOZ,103,100,12.0,12.0,CAF
1993-09-23,Antigua and Barbuda,ATG,127,127,7.0,7.0,CONCACAF
1993-09-23,Togo,TOG,104,114,12.0,10.0,CAF
1993-09-23,Hong Kong,HKG,106,103,11.0,12.0,AFC
1993-09-23,Mauritius,MRI,124,123,7.0,8.0,CAF
1993-09-23,Benin,BEN,124,124,7.0,7.0,CAF
1993-09-23,Fiji,FIJ,121,116,8.0,9.0,OFC
1993-09-23,Bangladesh,BAN,119,120,8.0,8.0,AFC
1993-09-23,Burkina Faso,BFA,119,113,8.0,10.0,CAF
1993-09-23,San Marino,SMR,118,119,8.0,8.0,UEFA
1993-09-23,Estonia,EST,117,118,9.0,8.0,UEFA
1993-09-23,Croatia,CRO,116,117,9.0,9.0,UEFA
1993-09-23,Sudan,SDN,115,126,9.0,7.0,CAF
1993-09-23,Suriname,SUR,114,115,9.0,9.0,CONCACAF
1993-09-23,Guatemala,GUA,113,112,10.0,10.0,CONCACAF
1993-09-23,Liberia,LBR,112,99,10.0,12.0,CAF
1993-09-23,Faroe Islands,FRO,111,111,10.0,11.0,UEFA
1993-09-23,Luxembourg,LUX,110,110,11.0,11.0,UEFA
1993-09-23,Lebanon,LBN,109,108,11.0,11.0,AFC
1993-09-23,Barbados,BRB,108,105,11.0,11.0,CONCACAF
1993-09-23,Myanmar,MYA,107,106,11.0,11.0,AFC
1993-09-23,Puerto Rico,PUR,105,101,12.0,12.0,CONCACAF
1993-09-23,St Vincent and the Grenadines,VIN,123,121,8.0,8.0,CONCACAF
1993-10-22,Brazil,BRA,1,1,59.0,59.0,CONMEBOL
1993-10-22,Mali,MLI,73,70,25.0,27.0,CAF
1993-10-22,Australia,AUS,61,65,30.0,29.0,AFC
1993-10-22,El Salvador,SLV,60,63,30.0,30.0,CONCACAF
1993-10-22,Iran,IRN,59,58,30.0,31.0,AFC
1993-10-22,Korea DPR,PRK,58,64,30.0,30.0,AFC
1993-10-22,Senegal,SEN,57,57,31.0,31.0,CAF
1993-10-22,Paraguay,PAR,56,55,31.0,32.0,CONMEBOL
1993-10-22,United Arab Emirates,UAE,55,56,31.0,31.0,AFC
1993-10-22,Kuwait,KUW,62,61,30.0,30.0,AFC
1993-10-22,Gabon,GAB,54,51,32.0,33.0,CAF
1993-10-22,Chile,CHI,52,52,32.0,33.0,CONMEBOL
1993-10-22,Qatar,QAT,51,54,32.0,32.0,AFC
1993-10-22,Iceland,ISL,50,49,33.0,34.0,UEFA
1993-10-22,Hungary,HUN,49,48,34.0,34.0,UEFA
1993-10-22,China PR,CHN,48,45,34.0,34.0,AFC
1993-10-22,Canada,CAN,47,46,34.0,34.0,CONCACAF
1993-10-22,Saudi Arabia,KSA,46,44,34.0,34.0,AFC
1993-10-22,Bolivia,BOL,53,53,32.0,32.0,CONMEBOL
1993-10-22,Guinea,GUI,63,60,30.0,30.0,CAF
1993-10-22,Iraq,IRQ,64,59,29.0,30.0,AFC
1993-10-22,Yugoslavia,YUG,65,62,29.0,30.0,UEFA
1993-10-22,Sierra Leone,SLE,83,79,20.0,21.0,CAF
1993-10-22,Niger,NIG,82,82,21.0,21.0,CAF
1993-10-22,Syria,SYR,81,81,21.0,21.0,AFC
1993-10-22,Bahrain,BHR,80,80,21.0,21.0,AFC
1993-10-22,Malaysia,MAS,79,77,22.0,22.0,AFC
1993-10-22,Bermuda,BER,78,78,22.0,22.0,CONCACAF
1993-10-22,New Zealand,NZL,77,84,22.0,20.0,OFC
1993-10-22,Jamaica,JAM,76,76,22.0,22.0,CONCACAF
1993-10-22,Cyprus,CYP,75,74,24.0,25.0,UEFA
1993-10-22,Singapore,SGP,74,75,24.0,24.0,AFC
1993-10-22,Kenya,KEN,72,72,25.0,25.0,CAF
1993-10-22,Peru,PER,71,73,25.0,25.0,CONMEBOL
1993-10-22,Zaire,ZAI,70,69,25.0,27.0,CAF
1993-10-22,Malawi,MWI,69,68,26.0,27.0,CAF
1993-10-22,Thailand,THA,68,67,27.0,27.0,AFC
1993-10-22,Turkey,TUR,67,66,27.0,27.0,UEFA
1993-10-22,Israel,ISR,66,71,29.0,26.0,UEFA
1993-10-22,Finland,FIN,45,50,35.0,33.0,UEFA
1993-10-22,Japan,JPN,44,43,35.0,35.0,AFC
1993-10-22,Zimbabwe,ZIM,43,47,36.0,34.0,CAF
1993-10-22,Northern Ireland,NIR,42,40,36.0,37.0,UEFA
1993-10-22,Portugal,POR,20,21,49.0,47.0,UEFA
1993-10-22,Colombia,COL,19,19,49.0,50.0,CONMEBOL
1993-10-22,Mexico,MEX,18,16,51.0,51.0,CONCACAF
1993-10-22,Uruguay,URU,17,15,51.0,51.0,CONMEBOL
1993-10-22,Nigeria,NGA,16,18,52.0,50.0,CAF
1993-10-22,Romania,ROU,15,20,52.0,48.0,UEFA
1993-10-22,France,FRA,14,7,53.0,56.0,UEFA
1993-10-22,Switzerland,SUI,13,10,53.0,55.0,UEFA
1993-10-22,Russia,RUS,11,8,55.0,55.0,UEFA
1993-10-22,Republic of Ireland,IRL,11,9,55.0,55.0,UEFA
1993-10-22,England,ENG,10,5,55.0,56.0,UEFA
1993-10-22,Argentina,ARG,9,12,55.0,55.0,CONMEBOL
1993-10-22,Sweden,SWE,8,11,55.0,55.0,UEFA
1993-10-22,Spain,ESP,7,14,56.0,53.0,UEFA
1993-10-22,Netherlands,NED,6,13,56.0,53.0,UEFA
1993-10-22,Denmark,DEN,5,4,58.0,56.0,UEFA
1993-10-22,Germany,GER,4,5,58.0,56.0,UEFA
1993-10-22,Czechoslovakia,TCH,21,17,47.0,50.0,UEFA
1993-10-22,Malta,MLT,84,85,19.0,19.0,UEFA
1993-10-22,Cameroon,CMR,22,23,47.0,46.0,CAF
1993-10-22,Belgium,BEL,24,24,46.0,45.0,UEFA
1993-10-22,Ecuador,ECU,41,41,37.0,37.0,CONMEBOL
1993-10-22,Ghana,GHA,40,42,37.0,37.0,CAF
1993-10-22,Honduras,HON,39,39,38.0,38.0,CONCACAF
1993-10-22,Costa Rica,CRC,38,38,38.0,38.0,CONCACAF
1993-10-22,South Korea,KOR,37,36,39.0,39.0,AFC
1993-10-22,Greece,GRE,36,35,40.0,40.0,UEFA
1993-10-22,Tunisia,TUN,35,34,40.0,41.0,CAF
1993-10-22,Austria,AUT,34,33,41.0,41.0,UEFA
1993-10-22,Ivory Coast,CIV,33,31,41.0,43.0,CAF
1993-10-22,Bulgaria,BUL,32,37,42.0,39.0,UEFA
1993-10-22,Algeria,ALG,31,30,42.0,43.0,CAF
1993-10-22,Morocco,MAR,30,32,43.0,42.0,CAF
1993-10-22,Scotland,SCO,29,28,43.0,44.0,UEFA
1993-10-22,Wales,WAL,28,29,44.0,43.0,UEFA
1993-10-22,Egypt,EGY,27,25,44.0,45.0,CAF
1993-10-22,United States,USA,26,26,45.0,45.0,CONCACAF
1993-10-22,Zambia,ZAM,25,27,45.0,44.0,CAF
1993-10-22,Poland,POL,23,22,46.0,47.0,UEFA
1993-10-22,Lithuania,LTU,85,86,19.0,19.0,UEFA
1993-10-22,Madagascar,MAD,86,83,19.0,20.0,CAF
1993-10-22,Latvia,LVA,87,87,17.0,17.0,UEFA
1993-10-22,Brunei Darussalam,BRU,146,145,2.0,2.0,AFC
1993-10-22,Solomon Islands,SOL,145,143,2.0,2.0,OFC
1993-10-22,Pakistan,PAK,144,149,2.0,1.0,AFC
1993-10-22,Mauritania,MTN,143,144,2.0,2.0,CAF
1993-10-22,Cape Verde,CPV,142,142,2.0,2.0,CAF
1993-10-22,Laos,LAO,141,141,2.0,2.0,AFC
1993-10-22,Haiti,HAI,140,140,3.0,3.0,CONCACAF
1993-10-22,Libya,LBY,148,147,2.0,2.0,CAF
1993-10-22,Grenada,GRN,139,139,4.0,4.0,CONCACAF
1993-10-22,Botswana,BOT,137,136,4.0,4.0,CAF
1993-10-22,St Lucia,LCA,136,137,4.0,4.0,CONCACAF
1993-10-22,Lesotho,LES,135,135,5.0,5.0,CAF
1993-10-22,Guyana,GUY,134,134,5.0,5.0,CONCACAF
1993-10-22,Vietnam,VIE,133,133,5.0,5.0,AFC
1993-10-22,Belarus,BLR,132,131,5.0,5.0,UEFA
1993-10-22,Guinea-Bissau,GNB,131,130,5.0,5.0,CAF
1993-10-22,Tahiti,TAH,138,138,4.0,4.0,OFC
1993-10-22,Dominican Republic,DOM,149,148,2.0,2.0,CONCACAF
1993-10-22,Nicaragua,NCA,150,150,1.0,1.0,CONCACAF
1993-10-22,Cuba,CUB,151,151,1.0,1.0,CONCACAF
1993-10-22,Maldives,MDV,166,166,0.0,0.0,AFC
1993-10-22,Macau,MAC,166,166,0.0,0.0,AFC
1993-10-22,Bahamas,BAH,166,166,0.0,0.0,CONCACAF
1993-10-22,Aruba,ARU,165,165,0.0,0.0,CONCACAF
1993-10-22,Chad,CHA,164,163,0.0,0.0,CAF
1993-10-22,Vanuatu,VAN,163,164,0.0,0.0,OFC
1993-10-22,Philippines,PHI,162,162,0.0,0.0,AFC
1993-10-22,Sri Lanka,SRI,159,161,0.0,0.0,AFC
1993-10-22,Nepal,NEP,159,158,0.0,0.0,AFC
1993-10-22,Equatorial Guinea,EQG,159,159,0.0,0.0,CAF
1993-10-22,Chinese Taipei,TPE,158,159,0.0,0.0,AFC
1993-10-22,Liechtenstein,LIE,157,157,0.0,0.0,UEFA
1993-10-22,Cayman Islands,CAY,156,156,0.0,0.0,CONCACAF
1993-10-22,Namibia,NAM,155,155,0.0,0.0,CAF
1993-10-22,Seychelles,SEY,153,152,0.0,1.0,CAF
1993-10-22,Central African Republic,CTA,153,154,0.0,1.0,CAF
1993-10-22,The Gambia,GAM,152,152,1.0,1.0,CAF
1993-10-22,Slovenia,SVN,130,128,6.0,6.0,UEFA
1993-10-22,Italy,ITA,3,2,59.0,57.0,UEFA
1993-10-22,Antigua and Barbuda,ATG,129,127,7.0,7.0,CONCACAF
1993-10-22,Mauritius,MRI,127,124,7.0,7.0,CAF
1993-10-22,Mozambique,MOZ,104,103,12.0,12.0,CAF
1993-10-22,Indonesia,IDN,103,102,13.0,13.0,AFC
1993-10-22,Congo,CGO,102,101,13.0,13.0,CAF
1993-10-22,Oman,OMA,101,100,13.0,14.0,AFC
1993-10-22,India,IND,100,129,14.0,6.0,AFC
1993-10-22,Tanzania,TAN,99,99,14.0,14.0,CAF
1993-10-22,Burundi,BDI,98,98,14.0,14.0,CAF
1993-10-22,Angola,ANG,97,97,14.0,15.0,CAF
1993-10-22,Uganda,UGA,96,96,15.0,16.0,CAF
1993-10-22,South Africa,RSA,95,95,15.0,16.0,CAF
1993-10-22,Venezuela,VEN,94,94,16.0,16.0,CONMEBOL
1993-10-22,Yemen,YEM,93,90,16.0,17.0,AFC
1993-10-22,Eswatini,SWZ,92,93,17.0,16.0,CAF
1993-10-22,Albania,ALB,91,91,17.0,17.0,UEFA
1993-10-22,Ethiopia,ETH,90,92,17.0,16.0,CAF
1993-10-22,Jordan,JOR,89,89,17.0,17.0,AFC
1993-10-22,Trinidad and Tobago,TRI,88,88,17.0,17.0,CONCACAF
1993-10-22,Puerto Rico,PUR,105,105,12.0,12.0,CONCACAF
1993-10-22,Panama,PAN,128,126,7.0,7.0,CONCACAF
1993-10-22,Luxembourg,LUX,106,110,12.0,11.0,UEFA
1993-10-22,Fiji,FIJ,108,121,12.0,8.0,OFC
1993-10-22,Benin,BEN,126,124,7.0,7.0,CAF
1993-10-22,St Vincent and the Grenadines,VIN,125,123,8.0,8.0,CONCACAF
1993-10-22,Burkina Faso,BFA,123,119,8.0,8.0,CAF
1993-10-22,San Marino,SMR,122,118,8.0,8.0,UEFA
1993-10-22,Bangladesh,BAN,121,119,8.0,8.0,AFC
1993-10-22,Ukraine,UKR,120,132,9.0,5.0,UEFA
1993-10-22,Estonia,EST,119,117,9.0,9.0,UEFA
1993-10-22,Togo,TOG,106,104,12.0,12.0,CAF
1993-10-22,Croatia,CRO,118,116,9.0,9.0,UEFA
1993-10-22,Liberia,LBR,116,112,9.0,10.0,CAF
1993-10-22,Suriname,SUR,115,114,9.0,9.0,CONCACAF
1993-10-22,Guatemala,GUA,114,113,10.0,10.0,CONCACAF
1993-10-22,Faroe Islands,FRO,113,111,10.0,10.0,UEFA
1993-10-22,Barbados,BRB,112,108,11.0,11.0,CONCACAF
1993-10-22,Lebanon,LBN,111,109,11.0,11.0,AFC
1993-10-22,Hong Kong,HKG,110,106,11.0,11.0,AFC
1993-10-22,Myanmar,MYA,109,107,11.0,11.0,AFC
1993-10-22,Sudan,SDN,117,115,9.0,9.0,CAF
1993-10-22,Norway,NOR,2,3,59.0,57.0,UEFA
1993-11-19,Bulgaria,BUL,23,32,46.0,42.0,UEFA
1993-11-19,Belgium,BEL,22,24,47.0,46.0,UEFA
1993-11-19,Croatia,CRO,121,118,8.0,9.0,UEFA
1993-11-19,Bolivia,BOL,59,53,31.0,32.0,CONMEBOL
1993-11-19,Iran,IRN,58,59,31.0,30.0,AFC
1993-11-19,Korea DPR,PRK,57,58,31.0,30.0,AFC
1993-11-19,Gabon,GAB,56,54,32.0,32.0,CAF
1993-11-19,United Arab Emirates,UAE,55,55,32.0,31.0,AFC
1993-11-19,Qatar,QAT,54,51,33.0,32.0,AFC
1993-11-19,Chile,CHI,53,52,33.0,32.0,CONMEBOL
1993-11-19,China PR,CHN,52,48,33.0,34.0,AFC
1993-11-19,Turkey,TUR,51,67,34.0,27.0,UEFA
1993-11-19,Hungary,HUN,50,49,35.0,34.0,UEFA
1993-11-19,Australia,AUS,49,61,35.0,30.0,AFC
1993-11-19,Canada,CAN,48,47,36.0,34.0,CONCACAF
1993-11-19,Ecuador,ECU,47,41,36.0,37.0,CONMEBOL
1993-11-19,Zimbabwe,ZIM,46,43,36.0,36.0,CAF
1993-11-19,Iceland,ISL,45,50,36.0,33.0,UEFA
1993-11-19,Finland,FIN,44,45,36.0,35.0,UEFA
1993-11-19,Japan,JPN,43,44,36.0,35.0,AFC
1993-11-19,Israel,ISR,60,66,30.0,29.0,UEFA
1993-11-19,Northern Ireland,NIR,42,42,37.0,36.0,UEFA
1993-11-19,Paraguay,PAR,61,56,30.0,31.0,CONMEBOL
1993-11-19,Senegal,SEN,63,57,30.0,31.0,CAF
1993-11-19,Syria,SYR,80,81,20.0,21.0,AFC
1993-11-19,Jamaica,JAM,79,76,21.0,22.0,CONCACAF
1993-11-19,Bahrain,BHR,78,80,21.0,21.0,AFC
1993-11-19,Malaysia,MAS,77,79,21.0,22.0,AFC
1993-11-19,New Zealand,NZL,76,77,22.0,22.0,OFC
1993-11-19,Mali,MLI,75,73,23.0,25.0,CAF
1993-11-19,Singapore,SGP,74,74,24.0,24.0,AFC
1993-11-19,Cyprus,CYP,73,75,24.0,24.0,UEFA
1993-11-19,Kenya,KEN,72,72,25.0,25.0,CAF
1993-11-19,Peru,PER,71,71,25.0,25.0,CONMEBOL
1993-11-19,Zaire,ZAI,70,70,25.0,25.0,CAF
1993-11-19,Malawi,MWI,69,69,26.0,26.0,CAF
1993-11-19,Thailand,THA,68,68,26.0,27.0,AFC
1993-11-19,Yugoslavia,YUG,67,65,28.0,29.0,UEFA
1993-11-19,Iraq,IRQ,66,64,29.0,29.0,AFC
1993-11-19,El Salvador,SLV,65,60,29.0,30.0,CONCACAF
1993-11-19,Kuwait,KUW,64,62,30.0,30.0,AFC
1993-11-19,Guinea,GUI,62,63,30.0,30.0,CAF
1993-11-19,Niger,NIG,81,82,20.0,21.0,CAF
1993-11-19,Ghana,GHA,41,40,37.0,37.0,CAF
1993-11-19,South Korea,KOR,39,37,38.0,39.0,AFC
1993-11-19,Norway,NOR,5,2,58.0,59.0,UEFA
1993-11-19,Denmark,DEN,6,5,57.0,58.0,UEFA
1993-11-19,Spain,ESP,7,7,57.0,56.0,UEFA
1993-11-19,England,ENG,8,10,56.0,55.0,UEFA
1993-11-19,Argentina,ARG,9,9,55.0,55.0,CONMEBOL
1993-11-19,Switzerland,SUI,9,13,55.0,53.0,UEFA
1993-11-19,San Marino,SMR,120,122,9.0,8.0,UEFA
1993-11-19,Romania,ROU,12,15,55.0,52.0,UEFA
1993-11-19,Republic of Ireland,IRL,13,11,54.0,55.0,UEFA
1993-11-19,Russia,RUS,14,11,52.0,55.0,UEFA
1993-11-19,France,FRA,15,14,52.0,53.0,UEFA
1993-11-19,Nigeria,NGA,16,16,52.0,52.0,CAF
1993-11-19,Mexico,MEX,17,18,51.0,51.0,CONCACAF
1993-11-19,Uruguay,URU,18,17,51.0,51.0,CONMEBOL
1993-11-19,Czechoslovakia,TCH,19,21,50.0,47.0,UEFA
1993-11-19,Portugal,POR,20,20,49.0,49.0,UEFA
1993-11-19,Colombia,COL,21,19,49.0,49.0,CONMEBOL
1993-11-19,Brazil,BRA,4,1,58.0,59.0,CONMEBOL
1993-11-19,Honduras,HON,40,39,38.0,38.0,CONCACAF
1993-11-19,Germany,GER,3,4,59.0,58.0,UEFA
1993-11-19,Italy,ITA,1,3,60.0,59.0,UEFA
1993-11-19,Saudi Arabia,KSA,38,46,38.0,34.0,AFC
1993-11-19,Costa Rica,CRC,37,38,39.0,38.0,CONCACAF
1993-11-19,Tunisia,TUN,36,35,40.0,40.0,CAF
1993-11-19,Austria,AUT,35,34,41.0,41.0,UEFA
1993-11-19,Ivory Coast,CIV,34,33,41.0,41.0,CAF
1993-11-19,Algeria,ALG,33,31,42.0,42.0,CAF
1993-11-19,Greece,GRE,32,36,42.0,40.0,UEFA
1993-11-19,Egypt,EGY,31,27,43.0,44.0,CAF
1993-11-19,Morocco,MAR,30,30,44.0,43.0,CAF
1993-11-19,Zambia,ZAM,29,25,44.0,45.0,CAF
1993-11-19,Wales,WAL,28,28,44.0,44.0,UEFA
1993-11-19,United States,USA,27,26,45.0,45.0,CONCACAF
1993-11-19,Poland,POL,26,23,45.0,46.0,UEFA
1993-11-19,Scotland,SCO,25,29,45.0,43.0,UEFA
1993-11-19,Cameroon,CMR,24,22,46.0,47.0,CAF
1993-11-19,Macau,MAC,167,166,0.0,0.0,AFC
1993-11-19,Maldives,MDV,167,166,0.0,0.0,AFC
1993-11-19,Netherlands,NED,2,6,59.0,56.0,UEFA
1993-11-19,Bermuda,BER,82,78,20.0,22.0,CONCACAF
1993-11-19,Sweden,SWE,11,8,55.0,55.0,UEFA
1993-11-19,Sierra Leone,SLE,84,83,19.0,20.0,CAF
1993-11-19,Mauritania,MTN,144,143,2.0,2.0,CAF
1993-11-19,Pakistan,PAK,145,144,2.0,2.0,AFC
1993-11-19,Slovakia,SVK,146,146,2.0,2.0,UEFA
1993-11-19,Brunei Darussalam,BRU,147,146,2.0,2.0,AFC
1993-11-19,Libya,LBY,149,148,2.0,2.0,CAF
1993-11-19,Dominican Republic,DOM,150,149,2.0,2.0,CONCACAF
1993-11-19,Cayman Islands,CAY,151,156,1.0,1.0,CONCACAF
1993-11-19,Nicaragua,NCA,152,150,1.0,1.0,CONCACAF
1993-11-19,The Gambia,GAM,153,152,0.0,1.0,CAF
1993-11-19,Namibia,NAM,154,155,0.0,0.0,CAF
1993-11-19,Cuba,CUB,155,151,0.0,1.0,CONCACAF
1993-11-19,Seychelles,SEY,155,153,0.0,0.0,CAF
1993-11-19,Central African Republic,CTA,157,153,0.0,0.0,CAF
1993-11-19,Liechtenstein,LIE,158,157,0.0,0.0,UEFA
1993-11-19,Chinese Taipei,TPE,159,158,0.0,0.0,AFC
1993-11-19,Sri Lanka,SRI,159,159,0.0,0.0,AFC
1993-11-19,Equatorial Guinea,EQG,161,159,0.0,0.0,CAF
1993-11-19,Solomon Islands,SOL,143,145,2.0,2.0,OFC
1993-11-19,Nepal,NEP,162,159,0.0,0.0,AFC
1993-11-19,Cape Verde,CPV,142,142,2.0,2.0,CAF
1993-11-19,Haiti,HAI,140,140,3.0,3.0,CONCACAF
1993-11-19,Bangladesh,BAN,122,121,8.0,8.0,AFC
1993-11-19,Lithuania,LTU,83,85,19.0,19.0,UEFA
1993-11-19,Burkina Faso,BFA,123,123,8.0,8.0,CAF
1993-11-19,St Vincent and the Grenadines,VIN,125,125,8.0,8.0,CONCACAF
1993-11-19,Benin,BEN,126,126,7.0,7.0,CAF
1993-11-19,Panama,PAN,127,128,7.0,7.0,CONCACAF
1993-11-19,Antigua and Barbuda,ATG,129,129,7.0,7.0,CONCACAF
1993-11-19,Slovenia,SVN,130,130,6.0,6.0,UEFA
1993-11-19,Vietnam,VIE,131,133,5.0,5.0,AFC
1993-11-19,Guinea-Bissau,GNB,132,131,5.0,5.0,CAF
1993-11-19,Guyana,GUY,133,134,5.0,5.0,CONCACAF
1993-11-19,Belarus,BLR,134,132,5.0,5.0,UEFA
1993-11-19,Lesotho,LES,135,135,5.0,5.0,CAF
1993-11-19,St Lucia,LCA,136,136,4.0,4.0,CONCACAF
1993-11-19,Botswana,BOT,137,137,4.0,4.0,CAF
1993-11-19,Tahiti,TAH,138,138,4.0,4.0,OFC
1993-11-19,Grenada,GRN,139,139,4.0,4.0,CONCACAF
1993-11-19,Laos,LAO,141,141,2.0,2.0,AFC
1993-11-19,Philippines,PHI,163,162,0.0,0.0,AFC
1993-11-19,Mauritius,MRI,128,127,7.0,7.0,CAF
1993-11-19,Aruba,ARU,165,165,0.0,0.0,CONCACAF
1993-11-19,Oman,OMA,100,101,13.0,13.0,AFC
1993-11-19,India,IND,99,100,13.0,14.0,AFC
1993-11-19,Angola,ANG,98,97,14.0,14.0,CAF
1993-11-19,Eswatini,SWZ,97,92,14.0,17.0,CAF
1993-11-19,South Africa,RSA,96,95,15.0,15.0,CAF
1993-11-19,Uganda,UGA,95,96,15.0,15.0,CAF
1993-11-19,Venezuela,VEN,94,94,16.0,16.0,CONMEBOL
1993-11-19,Tanzania,TAN,101,99,13.0,14.0,CAF
1993-11-19,Albania,ALB,93,91,16.0,17.0,UEFA
1993-11-19,Ethiopia,ETH,91,90,16.0,17.0,CAF
1993-11-19,Yemen,YEM,90,93,16.0,16.0,AFC
1993-11-19,Trinidad and Tobago,TRI,89,88,17.0,17.0,CONCACAF
1993-11-19,Malta,MLT,85,84,18.0,19.0,UEFA
1993-11-19,Jordan,JOR,87,89,18.0,17.0,AFC
1993-11-19,Vanuatu,VAN,164,163,0.0,0.0,OFC
1993-11-19,Madagascar,MAD,86,86,18.0,19.0,CAF
1993-11-19,Ukraine,UKR,92,120,16.0,9.0,UEFA
1993-11-19,Burundi,BDI,102,98,13.0,14.0,CAF
1993-11-19,Latvia,LVA,88,87,18.0,17.0,UEFA
1993-11-19,Indonesia,IDN,104,103,12.0,13.0,AFC
1993-11-19,Congo,CGO,103,102,13.0,13.0,CAF
1993-11-19,Liberia,LBR,119,116,9.0,9.0,CAF
1993-11-19,Guatemala,GUA,117,114,9.0,10.0,CONCACAF
1993-11-19,Suriname,SUR,116,115,9.0,9.0,CONCACAF
1993-11-19,Faroe Islands,FRO,115,113,10.0,10.0,UEFA
1993-11-19,Togo,TOG,114,106,11.0,12.0,CAF
1993-11-19,Barbados,BRB,113,112,11.0,11.0,CONCACAF
1993-11-19,Hong Kong,HKG,112,110,11.0,11.0,AFC
1993-11-19,Sudan,SDN,118,117,9.0,9.0,CAF
1993-11-19,Lebanon,LBN,111,111,11.0,11.0,AFC
1993-11-19,Mozambique,MOZ,105,104,12.0,12.0,CAF
1993-11-19,Chad,CHA,166,164,0.0,0.0,CAF
1993-11-19,Puerto Rico,PUR,106,105,12.0,12.0,CONCACAF
1993-11-19,Fiji,FIJ,107,108,12.0,12.0,OFC
1993-11-19,Bahamas,BAH,167,166,0.0,0.0,CONCACAF
1993-11-19,Estonia,EST,109,119,11.0,9.0,UEFA
1993-11-19,Myanmar,MYA,109,109,11.0,11.0,AFC
1993-11-19,Luxembourg,LUX,108,106,11.0,12.0,UEFA
1993-12-23,Venezuela,VEN,93,94,16.0,16.0,CONMEBOL
1993-12-23,Uganda,UGA,94,95,15.0,15.0,CAF
